status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184096565021911_1587801451318075,"Asked about Dreamers at the White House Easter Egg Roll, Pres. Donald J. Trump replies, ""The Democrats have really let them down...and now people are taking advantage of DACA, and that's a shame."" https://abcn.ws/2GvJm5s",,video,https://www.facebook.com/ABCNewsPolitics/videos/1587801451318075/,https://www.facebook.com/ABCNewsPolitics/videos/1587801451318075/,2018-04-02 14:30:21,118,86,12,31,4,4,4,8,67
184096565021911_1587765977988289,The visit comes as President Trump prepares for an eventual face-to-face meeting with North Korean Leader Kim Jong Un and amid concerns on the part of Japan of being sidelined in the fast-developing diplomacy with Pyongyang.,North Korea on agenda as Trump to welcome Japanese prime minister to Florida club,link,https://abcn.ws/2H5qhbw,https://www.facebook.com/ABCNewsPolitics/posts/1587765977988289,2018-04-02 13:36:27,18,8,4,11,1,2,2,1,1
184096565021911_10157098255683812,The Dow Jones Industrial Average has tumbled more than 700 points Monday amid concerns over technology stocks and trade tensions with China.  https://abcn.ws/2uIETe8,Stocks Fall Amid Trade Worries,video,https://www.facebook.com/ABCNewsPolitics/videos/10157098255683812/,https://www.facebook.com/ABCNewsPolitics/videos/10157098255683812/,2018-04-02 13:10:58,172,228,113,60,4,35,21,10,42
184096565021911_1587732637991623,"""We are not criminals. We won the elections twice.""",Former Catalan leader says from jail: 'We are not criminals',link,https://abcn.ws/2Jc9vYL,https://www.facebook.com/ABCNewsPolitics/posts/1587732637991623,2018-04-02 12:48:50,5,0,3,5,0,0,0,0,0
184096565021911_1587679364663617,"Offenders have to write up the details of how they broke the traffic rule, along with a picture, and the hashtag ""Start from me to follow the traffic rule.""",Chinese city adopts policy of shaming jaywalkers on social media,link,https://abcn.ws/2JdVBpc,https://www.facebook.com/ABCNewsPolitics/posts/1587679364663617,2018-04-02 11:56:17,4,3,1,4,0,0,0,0,0
184096565021911_10157097948473812,"""Kentucky deservers better"": Huge crowd of public school teachers swarm the Kentucky State Capitol to press their demands over wages and resources. abcn.ws/2uNgfcD",Teachers Swarm Kentucky State Capitol Building,video,https://www.facebook.com/ABCNewsPolitics/videos/10157097948473812/,https://www.facebook.com/ABCNewsPolitics/videos/10157097948473812/,2018-04-02 11:29:42,157,24,38,131,23,2,1,0,0
184096565021911_1587642948000592,"NEW: The Dow Jones tumbled more than 500 points Monday morning after China raised import duties on U.S. pork, apples and other products. https://abcn.ws/2Gsxh51",Dow Jones Tumbles Following China Duties,video,https://www.facebook.com/ABCNewsPolitics/videos/1587642948000592/,https://www.facebook.com/ABCNewsPolitics/videos/1587642948000592/,2018-04-02 11:09:16,129,77,70,37,2,13,41,8,28
184096565021911_1587640554667498,"New York and London have similar-size populations of around 8.5 million each. But the U.S. city's murder rate has dropped dramatically, by about 87 percent, since its peak in the 1990s.",London's murder rate overtakes New York's for first time in modern history,link,https://abcn.ws/2uERvDc,https://www.facebook.com/ABCNewsPolitics/posts/1587640554667498,2018-04-02 11:05:43,47,9,13,32,0,9,3,2,1
184096565021911_1587594408005446,"Teachers demonstrate in Oklahoma City, Oklahoma to demand higher wages and better classroom resources. 

Tens of thousands of public school teachers are expected to rally in Kentucky and Oklahoma today. https://abcn.ws/2GNDAPP","Teachers Rally in OK, KY",video,https://www.facebook.com/ABCNewsPolitics/videos/1587594408005446/,https://www.facebook.com/ABCNewsPolitics/videos/1587594408005446/,2018-04-02 10:15:21,257,41,40,203,47,1,4,1,1
184096565021911_1587580244673529,"NEW: Representative of former FBI Deupty Director Andrew McCabe says GoFundMe page will stop accepting donations this evening. The legal defense fund has raised more than $500,000.

""Hopefully our efforts...will encourage others to stand up for themselves, and the truth, as well."" abcn.ws/2Gt4xFa",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/1587580244673529/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/1587580244673529:0,2018-04-02 09:58:29,134,23,15,93,21,10,6,0,4
